PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
PROVÍNCIA,COMARCA,LOCALITAT,CODI CENTRE,NOM DEL CENTRE,NIVELL,CURS,% VOTS VALENCIÀ,% VOTS CASTELLÀ
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03013054,CEIP PASCUAL ANDREU,INF,4INF,"2,7","97,3"
Alacant,El Baix Segura/ La Vega Baja,ALMORADÍ,03013054,CEIP PASCUAL ANDREU,INF,5INF,"2,08","97,92"
Alacant,El Baix Segura/ La Vega Baja,BIGASTRO,03013066,EI LA PAZ,INF,3INF,"5,71","94,29"
Alacant,El Baix Segura/ La Vega Baja,BIGASTRO,03013066,EI LA PAZ,INF,4INF,"4,76","95,24"
Alacant,El Baix Segura/ La Vega Baja,BIGASTRO,03013066,EI LA PAZ,INF,5INF,"2,78","97,22"
Alacant,El Baix Vinalopó,SANTA POLA,03013200,EI JOANOT MARTORELL,INF,2INF,"35,14","64,86"
Alacant,El Baix Vinalopó,SANTA POLA,03013200,EI JOANOT MARTORELL,INF,3INF,"8,33","91,67"
Alacant,El Baix Vinalopó,SANTA POLA,03013200,EI JOANOT MARTORELL,INF,4INF,0,100
Alacant,El Baix Vinalopó,SANTA POLA,03013200,EI JOANOT MARTORELL,INF,5INF,"8,33","91,67"
Alacant,El Baix Vinalopó,SANTA POLA,03013212,CEIP RAMÓN CUESTA,INF,3INF,90,10
Alacant,El Baix Vinalopó,SANTA POLA,03013212,CEIP RAMÓN CUESTA,INF,4INF,75,25
Alacant,El Baix Vinalopó,SANTA POLA,03013212,CEIP RAMÓN CUESTA,INF,5INF,85,15
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03013261,CEIP MIGUEL HERNÁNDEZ,INF,3INF,60,40
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03013261,CEIP MIGUEL HERNÁNDEZ,INF,4INF,"91,18","8,82"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03013261,CEIP MIGUEL HERNÁNDEZ,INF,5INF,"51,43","48,57"
Alacant,La Marina Alta,FLEIX,03013431,CEIP CAVALL VERD,INF,2INF,100,0
Alacant,La Marina Alta,FLEIX,03013431,CEIP CAVALL VERD,INF,3INF,100,0
Alacant,La Marina Alta,FLEIX,03013431,CEIP CAVALL VERD,INF,5INF,100,0
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03013923,CEIP ROMUALDO BALLESTER,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03013923,CEIP ROMUALDO BALLESTER,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03013923,CEIP ROMUALDO BALLESTER,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03013923,CEIP ROMUALDO BALLESTER,INF,5INF,0,100
Alacant,La Marina Alta,PEGO,03014125,CEIP AMBRA,INF,2INF,100,0
Alacant,La Marina Alta,PEGO,03014125,CEIP AMBRA,INF,3INF,"81,82","18,18"
Alacant,La Marina Alta,PEGO,03014125,CEIP AMBRA,INF,4INF,100,0
Alacant,La Marina Alta,PEGO,03014125,CEIP AMBRA,INF,5INF,100,0
Alacant,L´Alacantí,ALACANT,03014149,CEIP VORAMAR,INF,2INF,"53,33","46,67"
Alacant,L´Alacantí,ALACANT,03014149,CEIP VORAMAR,INF,3INF,"61,54","38,46"
Alacant,L´Alacantí,ALACANT,03014149,CEIP VORAMAR,INF,4INF,"57,14","42,86"
Alacant,L´Alacantí,ALACANT,03014149,CEIP VORAMAR,INF,5INF,"54,55","45,45"
Alacant,La Marina Alta,XÀBIA,03014344,CEIP GRAÜLL,INF,3INF,"85,71","14,29"
Alacant,La Marina Alta,XÀBIA,03014344,CEIP GRAÜLL,INF,4INF,"88,89","11,11"
Alacant,La Marina Alta,XÀBIA,03014344,CEIP GRAÜLL,INF,5INF,"78,13","21,88"
Alacant,LA Marina Baixa,BENIDORM,03014381,CEIP ELS TOLLS,INF,3INF,"90,38","9,62"
Alacant,LA Marina Baixa,BENIDORM,03014381,CEIP ELS TOLLS,INF,4INF,"84,31","15,69"
Alacant,LA Marina Baixa,BENIDORM,03014381,CEIP ELS TOLLS,INF,5INF,"88,89","11,11"
Alacant,L´Alacantí,ALACANT,03015191,CEIP GLORIA FUERTES,INF,2INF,0,100
Alacant,L´Alacantí,ALACANT,03015191,CEIP GLORIA FUERTES,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03015191,CEIP GLORIA FUERTES,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03015191,CEIP GLORIA FUERTES,INF,5INF,0,100
Alacant,El Baix Vinalopó,PUÇOL,03015208,CEIP NÚMERO 49,INF,3INF,20,80
Alacant,El Baix Vinalopó,PUÇOL,03015208,CEIP NÚMERO 49,INF,4INF,0,100
Alacant,El Baix Vinalopó,PUÇOL,03015208,CEIP NÚMERO 49,INF,5INF,"33,33","66,67"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03015211,CEIP MEDITERRÁNEO,INF,3INF,"5,88","94,12"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03015211,CEIP MEDITERRÁNEO,INF,4INF,"2,08","97,92"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03015211,CEIP MEDITERRÁNEO,INF,5INF,"2,38","97,62"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015233,CEIP NUESTRA SEÑORA DEL ROSARIO,INF,2INF,10,90
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015233,CEIP NUESTRA SEÑORA DEL ROSARIO,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015233,CEIP NUESTRA SEÑORA DEL ROSARIO,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015233,CEIP NUESTRA SEÑORA DEL ROSARIO,INF,5INF,12,88
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015257,CEIP RACÓ DE L'ALBIR,INF,2INF,0,100
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015257,CEIP RACÓ DE L'ALBIR,INF,3INF,"40,74","59,26"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015257,CEIP RACÓ DE L'ALBIR,INF,4INF,"17,14","82,86"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015257,CEIP RACÓ DE L'ALBIR,INF,5INF,"53,33","46,67"
Alacant,El Baix Vinalopó,CREVILLENT,03015269,CEIP JULIO QUESADA - PILAR RUIZ,INF,2INF,"44,44","55,56"
Alacant,El Baix Vinalopó,CREVILLENT,03015269,CEIP JULIO QUESADA - PILAR RUIZ,INF,3INF,"43,33","56,67"
Alacant,El Baix Vinalopó,CREVILLENT,03015269,CEIP JULIO QUESADA - PILAR RUIZ,INF,4INF,"47,37","52,63"
Alacant,El Baix Vinalopó,CREVILLENT,03015269,CEIP JULIO QUESADA - PILAR RUIZ,INF,5INF,70,30
Alacant,L´Alacantí,ALACANT,03015351,CEIP EL FARO,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03015351,CEIP EL FARO,INF,4INF,"8,33","91,67"
Alacant,L´Alacantí,ALACANT,03015351,CEIP EL FARO,INF,5INF,"9,09","90,91"
Alacant,LA Marina Baixa,BENIDORM,03015476,CEIP EL MURTAL,INF,3INF,"45,16","54,84"
Alacant,LA Marina Baixa,BENIDORM,03015476,CEIP EL MURTAL,INF,4INF,75,25
Alacant,LA Marina Baixa,BENIDORM,03015476,CEIP EL MURTAL,INF,5INF,"60,61","39,39"
Alacant,El Baix Segura/ La Vega Baja,PARROQUIA DE LA MATANZA,03015518,CRA AZAHAR,INF,2INF,"16,67","83,33"
Alacant,El Baix Segura/ La Vega Baja,PARROQUIA DE LA MATANZA,03015518,CRA AZAHAR,INF,3INF,"28,57","71,43"
Alacant,El Baix Segura/ La Vega Baja,PARROQUIA DE LA MATANZA,03015518,CRA AZAHAR,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,PARROQUIA DE LA MATANZA,03015518,CRA AZAHAR,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03015567,CEIP LOS DOLSES,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03015567,CEIP LOS DOLSES,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03015567,CEIP LOS DOLSES,INF,4INF,"3,7","96,3"
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03015567,CEIP LOS DOLSES,INF,5INF,0,100
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015646,CEIP VELES E VENTS,INF,2INF,"28,57","71,43"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015646,CEIP VELES E VENTS,INF,3INF,"31,03","68,97"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015646,CEIP VELES E VENTS,INF,4INF,"18,52","81,48"
Alacant,LA Marina Baixa,ALFÀS DEL PI (L'),03015646,CEIP VELES E VENTS,INF,5INF,"42,86","57,14"
Alacant,L´Alacantí,ALACANT,03015661,CEIP COSTA BLANCA,INF,3INF,"35,71","64,29"
Alacant,L´Alacantí,ALACANT,03015661,CEIP COSTA BLANCA,INF,4INF,"38,64","61,36"
Alacant,L´Alacantí,ALACANT,03015661,CEIP COSTA BLANCA,INF,5INF,"44,44","55,56"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015786,CEIP HABANERAS,INF,3INF,"5,26","94,74"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015786,CEIP HABANERAS,INF,4INF,"2,44","97,56"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015786,CEIP HABANERAS,INF,5INF,"1,85","98,15"
Alacant,L´Alacantí,CAMPELLO (EL),03015798,CEIP EL FABRAQUER,INF,3INF,"63,64","36,36"
Alacant,L´Alacantí,CAMPELLO (EL),03015798,CEIP EL FABRAQUER,INF,4INF,50,50
Alacant,L´Alacantí,CAMPELLO (EL),03015798,CEIP EL FABRAQUER,INF,5INF,"29,73","70,27"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015890,CEIP LAS CULTURAS,INF,3INF,"8,7","91,3"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015890,CEIP LAS CULTURAS,INF,4INF,"3,03","96,97"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03015890,CEIP LAS CULTURAS,INF,5INF,0,100
Alacant,La Marina Alta,DÉNIA,03015944,CEIP LLEBEIG,INF,2INF,"54,55","45,45"
Alacant,La Marina Alta,DÉNIA,03015944,CEIP LLEBEIG,INF,3INF,"92,31","7,69"
Alacant,La Marina Alta,DÉNIA,03015944,CEIP LLEBEIG,INF,4INF,"53,33","46,67"
Alacant,La Marina Alta,DÉNIA,03015944,CEIP LLEBEIG,INF,5INF,"58,82","41,18"
Alacant,La Marina Alta,XÀBIA,03015956,CEIP L'ARENAL,INF,2INF,50,50
Alacant,La Marina Alta,XÀBIA,03015956,CEIP L'ARENAL,INF,3INF,"23,53","76,47"
Alacant,La Marina Alta,XÀBIA,03015956,CEIP L'ARENAL,INF,4INF,"6,25","93,75"
Alacant,La Marina Alta,XÀBIA,03015956,CEIP L'ARENAL,INF,5INF,"30,77","69,23"
Alacant,El Comtat,PLANES,03016067,CRA L'ENCANTADA,INF,2INF,"83,33","16,67"
Alacant,El Comtat,PLANES,03016067,CRA L'ENCANTADA,INF,3INF,90,10
Alacant,El Comtat,PLANES,03016067,CRA L'ENCANTADA,INF,4INF,100,0
Alacant,El Comtat,PLANES,03016067,CRA L'ENCANTADA,INF,5INF,"84,62","15,38"
Alacant,El Comtat,ALFAFARA,03016079,CRA MARIOLA-BENICADELL,INF,2INF,100,0
Alacant,El Comtat,ALFAFARA,03016079,CRA MARIOLA-BENICADELL,INF,3INF,"85,71","14,29"
Alacant,El Comtat,ALFAFARA,03016079,CRA MARIOLA-BENICADELL,INF,4INF,"91,67","8,33"
Alacant,El Comtat,ALFAFARA,03016079,CRA MARIOLA-BENICADELL,INF,5INF,"85,71","14,29"
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03016080,CEIP PLAYAS DE ORIHUELA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03016080,CEIP PLAYAS DE ORIHUELA,INF,4INF,"3,57","96,43"
Alacant,El Baix Segura/ La Vega Baja,DEHESA DE CAMPOAMOR,03016080,CEIP PLAYAS DE ORIHUELA,INF,5INF,"3,85","96,15"
Alacant,L´Alacantí,ALACANT,03016183,CEIP ISLA DE TABARCA,INF,2INF,50,50
Alacant,L´Alacantí,ALACANT,03016183,CEIP ISLA DE TABARCA,INF,3INF,0,100
Alacant,L´Alacantí,ALACANT,03016183,CEIP ISLA DE TABARCA,INF,4INF,0,100
Alacant,L´Alacantí,ALACANT,03016183,CEIP ISLA DE TABARCA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03016602,CEIP CIUDAD DEL MAR,INF,3INF,"3,57","96,43"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03016602,CEIP CIUDAD DEL MAR,INF,4INF,"3,64","96,36"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03016602,CEIP CIUDAD DEL MAR,INF,5INF,"3,92","96,08"
Alacant,La Marina Alta,BENIMELI,03016614,CRA LA RECTORIA,INF,2INF,100,0
Alacant,La Marina Alta,BENIMELI,03016614,CRA LA RECTORIA,INF,3INF,100,0
Alacant,La Marina Alta,BENIMELI,03016614,CRA LA RECTORIA,INF,4INF,100,0
Alacant,La Marina Alta,BENIMELI,03016614,CRA LA RECTORIA,INF,5INF,100,0
Alacant,La Marina Alta,CALP,03016675,CEIP OLTÀ,INF,3INF,50,50
Alacant,La Marina Alta,CALP,03016675,CEIP OLTÀ,INF,4INF,"46,15","53,85"
Alacant,La Marina Alta,CALP,03016675,CEIP OLTÀ,INF,5INF,"29,17","70,83"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03016900,CEIP LA ALMAZARA,INF,3INF,"39,13","60,87"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03016900,CEIP LA ALMAZARA,INF,4INF,25,75
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03016900,CEIP LA ALMAZARA,INF,5INF,"56,82","43,18"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03017023,CEIP AMANECER,INF,2INF,5,95
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03017023,CEIP AMANECER,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03017023,CEIP AMANECER,INF,4INF,"4,35","95,65"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03017023,CEIP AMANECER,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03017311,CEIP MARÍA MOLINER,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03017311,CEIP MARÍA MOLINER,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03017311,CEIP MARÍA MOLINER,INF,4INF,"4,17","95,83"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03017311,CEIP MARÍA MOLINER,INF,5INF,"7,14","92,86"
Alacant,El Baix Vinalopó,SANTA POLA,03017333,CEIP DOÑA VICENTA RUSO,INF,3INF,"18,42","81,58"
Alacant,El Baix Vinalopó,SANTA POLA,03017333,CEIP DOÑA VICENTA RUSO,INF,4INF,"5,66","94,34"
Alacant,El Baix Vinalopó,SANTA POLA,03017333,CEIP DOÑA VICENTA RUSO,INF,5INF,"11,11","88,89"
Alacant,El Baix Vinalopó,ELX,03017461,CEIP CLARA CAMPOAMOR,INF,3INF,"80,43","19,57"
Alacant,El Baix Vinalopó,ELX,03017461,CEIP CLARA CAMPOAMOR,INF,4INF,55,45
Alacant,El Baix Vinalopó,ELX,03017461,CEIP CLARA CAMPOAMOR,INF,5INF,"75,81","24,19"
Alacant,L´Alacantí,ALACANT,03017485,CEIP MEDITERRÁNEO,INF,3INF,75,25
Alacant,L´Alacantí,ALACANT,03017485,CEIP MEDITERRÁNEO,INF,4INF,"74,47","25,53"
Alacant,L´Alacantí,ALACANT,03017485,CEIP MEDITERRÁNEO,INF,5INF,"90,7","9,3"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03017552,CEIP JOSÉ RAMÓN GARCÍA ANTÓN,INF,3INF,"11,11","88,89"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03017552,CEIP JOSÉ RAMÓN GARCÍA ANTÓN,INF,4INF,20,80
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03017552,CEIP JOSÉ RAMÓN GARCÍA ANTÓN,INF,5INF,"22,86","77,14"
Alacant,LA Marina Baixa,NUCIA (LA),03017837,CEIP LA MUIXARA,INF,3INF,"41,67","58,33"
Alacant,LA Marina Baixa,NUCIA (LA),03017837,CEIP LA MUIXARA,INF,4INF,"65,57","34,43"
Alacant,LA Marina Baixa,NUCIA (LA),03017837,CEIP LA MUIXARA,INF,5INF,"66,67","33,33"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03017928,CEIP GASPAROT,INF,2INF,"90,91","9,09"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03017928,CEIP GASPAROT,INF,3INF,"66,67","33,33"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03017928,CEIP GASPAROT,INF,4INF,"90,24","9,76"
Alacant,LA Marina Baixa,VILA JOIOSA (LA),03017928,CEIP GASPAROT,INF,5INF,"68,57","31,43"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03017953,CEIP DAMA DE GUARDAMAR,INF,2INF,10,90
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03017953,CEIP DAMA DE GUARDAMAR,INF,3INF,"47,06","52,94"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03017953,CEIP DAMA DE GUARDAMAR,INF,4INF,"12,5","87,5"
Alacant,El Baix Segura/ La Vega Baja,GUARDAMAR DEL SEGURA,03017953,CEIP DAMA DE GUARDAMAR,INF,5INF,"42,86","57,14"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03018027,CEIP VICTORIA KENT,INF,2INF,"56,25","43,75"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03018027,CEIP VICTORIA KENT,INF,3INF,"62,5","37,5"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03018027,CEIP VICTORIA KENT,INF,4INF,"45,45","54,55"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03018027,CEIP VICTORIA KENT,INF,5INF,"47,37","52,63"
Alacant,LA Marina Baixa,FINESTRAT,03018076,CEIP BALCÓ DE FINESTRAT,INF,2INF,"57,14","42,86"
Alacant,LA Marina Baixa,FINESTRAT,03018076,CEIP BALCÓ DE FINESTRAT,INF,3INF,"31,25","68,75"
Alacant,LA Marina Baixa,FINESTRAT,03018076,CEIP BALCÓ DE FINESTRAT,INF,4INF,"32,35","67,65"
Alacant,LA Marina Baixa,FINESTRAT,03018076,CEIP BALCÓ DE FINESTRAT,INF,5INF,"43,33","56,67"
Alacant,L´Alacantí,ALACANT,03018623,CEIP RABASSA,INF,2INF,"71,43","28,57"
Alacant,L´Alacantí,ALACANT,03018623,CEIP RABASSA,INF,3INF,75,25
Alacant,L´Alacantí,ALACANT,03018623,CEIP RABASSA,INF,4INF,90,10
Alacant,L´Alacantí,ALACANT,03018623,CEIP RABASSA,INF,5INF,"85,29","14,71"
Alacant,El Baix Vinalopó,ELX,03018672,CEIP PRINCESA DE ASTURIAS,INF,3INF,"94,74","5,26"
Alacant,El Baix Vinalopó,ELX,03018672,CEIP PRINCESA DE ASTURIAS,INF,4INF,"94,44","5,56"
Alacant,El Baix Vinalopó,ELX,03018672,CEIP PRINCESA DE ASTURIAS,INF,5INF,"94,12","5,88"
Alacant,L´Alacantí,ALACANT,03019007,CEIP LA ALMADRABA,INF,3INF,"6,67","93,33"
Alacant,L´Alacantí,ALACANT,03019007,CEIP LA ALMADRABA,INF,4INF,"31,25","68,75"
Alacant,L´Alacantí,ALACANT,03019007,CEIP LA ALMADRABA,INF,5INF,"6,82","93,18"
Alacant,LA Marina Baixa,RELLEU,03020046,CRA SELLA-ORXETA-RELLEU,INF,2INF,"88,89","11,11"
Alacant,LA Marina Baixa,RELLEU,03020046,CRA SELLA-ORXETA-RELLEU,INF,3INF,"88,89","11,11"
Alacant,LA Marina Baixa,RELLEU,03020046,CRA SELLA-ORXETA-RELLEU,INF,4INF,90,10
Alacant,LA Marina Baixa,RELLEU,03020046,CRA SELLA-ORXETA-RELLEU,INF,5INF,"55,56","44,44"
Alacant,El Baix Vinalopó,ELX,03020927,CEIP LES ARRELS,INF,3INF,"92,86","7,14"
Alacant,El Baix Vinalopó,ELX,03020927,CEIP LES ARRELS,INF,4INF,"96,55","3,45"
Alacant,El Baix Vinalopó,ELX,03020927,CEIP LES ARRELS,INF,5INF,100,0
Alacant,El Comtat,ORXA (L'),03020952,CRA RIU SERPIS,INF,2INF,100,0
Alacant,El Comtat,ORXA (L'),03020952,CRA RIU SERPIS,INF,3INF,100,0
Alacant,El Comtat,ORXA (L'),03020952,CRA RIU SERPIS,INF,4INF,100,0
Alacant,El Comtat,ORXA (L'),03020952,CRA RIU SERPIS,INF,5INF,100,0
Alacant,L'Alcoià,CASTALLA,03020964,CEIP LA LLAURIA,INF,2INF,"91,67","8,33"
Alacant,L'Alcoià,CASTALLA,03020964,CEIP LA LLAURIA,INF,3INF,"94,12","5,88"
Alacant,L'Alcoià,CASTALLA,03020964,CEIP LA LLAURIA,INF,4INF,"89,47","10,53"
Alacant,L'Alcoià,CASTALLA,03020964,CEIP LA LLAURIA,INF,5INF,"92,86","7,14"
Alacant,La Marina Alta,LLÍBER,03021257,CRA TERRA DE RIURAUS,INF,2INF,100,0
Alacant,La Marina Alta,LLÍBER,03021257,CRA TERRA DE RIURAUS,INF,3INF,"85,71","14,29"
Alacant,La Marina Alta,LLÍBER,03021257,CRA TERRA DE RIURAUS,INF,4INF,"78,57","21,43"
Alacant,La Marina Alta,LLÍBER,03021257,CRA TERRA DE RIURAUS,INF,5INF,"85,71","14,29"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021661,CEIP NÚMERO 14,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021661,CEIP NÚMERO 14,INF,3INF,5,95
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021661,CEIP NÚMERO 14,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021661,CEIP NÚMERO 14,INF,5INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,CAÑADA,03021828,CRA ELS CALDERONS,INF,3INF,"66,67","33,33"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,CAÑADA,03021828,CRA ELS CALDERONS,INF,4INF,"83,33","16,67"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,CAÑADA,03021828,CRA ELS CALDERONS,INF,5INF,"85,71","14,29"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021971,CEIP NÚMERO 15,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021971,CEIP NÚMERO 15,INF,4INF,20,80
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03021971,CEIP NÚMERO 15,INF,5INF,0,100
